VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 01:37:12 PM,2020 Jan 08 01:47:05 PM,1.0,1.35,1.0,N,230,164,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:02:27 AM,2020 Jan 08 08:06:57 AM,1.0,0.3,1.0,N,236,236,2.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:30:37 PM,2020 Jan 08 01:33:16 PM,1.0,0.56,1.0,N,261,231,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:10:21 AM,2020 Jan 08 08:25:44 AM,1.0,2.12,1.0,N,262,237,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:30:49 AM,2020 Jan 08 09:07:53 AM,0.0,9.1,1.0,N,236,13,1.0,33.0,2.5,0.5,3.0,0.0,0.3,39.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:11:02 PM,2020 Jan 08 09:43:32 PM,1.0,20.1,1.0,N,132,255,1.0,54.0,0.5,0.5,11.05,0.0,0.3,66.35,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:12:25 AM,2020 Jan 08 08:22:49 AM,6.0,1.9,1.0,N,263,229,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:06:16 AM,2020 Jan 08 09:10:26 AM,1.0,0.67,1.0,N,41,166,1.0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:29:11 AM,2020 Jan 08 11:38:32 AM,1.0,1.0,1.0,N,170,163,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:30:42 PM,2020 Jan 08 06:47:33 PM,5.0,1.28,1.0,N,163,230,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 03:31:55 PM,2020 Apr 08 03:39:57 PM,1.0,5.75,1.0,N,239,244,2.0,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 04:50:36 PM,2020 Jan 08 04:58:04 PM,1.0,1.15,1.0,N,43,236,1.0,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:58:21 PM,2020 Jan 08 07:31:02 PM,1.0,8.82,1.0,N,161,95,1.0,29.5,1.0,0.5,6.0,0.0,0.3,39.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:22:15 AM,2020 Jan 08 04:29:02 AM,0.0,1.8,1.0,N,186,161,2.0,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:40:52 AM,2020 Jan 08 12:46:41 AM,2.0,1.17,1.0,N,161,186,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:51:42 PM,2020 Jan 08 06:01:51 PM,1.0,1.31,1.0,N,68,113,1.0,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:06:33 AM,2020 Jan 08 11:15:28 AM,1.0,1.25,1.0,N,162,170,1.0,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:53:31 AM,2020 Jan 08 07:57:44 AM,1.0,0.8,1.0,N,237,162,1.0,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:40:56 PM,2020 Jan 08 04:49:36 PM,2.0,0.9,1.0,N,237,229,1.0,7.0,3.5,0.5,3.35,0.0,0.3,14.65,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:04:00 PM,2020 Jan 08 04:14:41 PM,1.0,1.2,1.0,N,137,186,2.0,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:23:07 PM,2020 Jan 08 05:32:14 PM,1.0,1.47,1.0,N,239,236,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:42:55 AM,2020 Jan 08 11:58:21 AM,1.0,1.6,1.0,N,236,161,1.0,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:06:41 AM,2020 Jan 08 08:14:15 AM,1.0,1.29,1.0,N,142,238,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:16:01 PM,2020 Jan 08 02:23:50 PM,1.0,0.7,1.0,N,229,229,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:26:50 PM,2020 Jan 08 09:34:39 PM,1.0,1.1,1.0,N,79,144,2.0,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:26:35 AM,2020 Jan 08 05:42:24 AM,1.0,10.53,1.0,N,132,121,2.0,29.0,0.5,0.5,0.0,0.0,0.3,30.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:48:28 PM,2020 Jan 08 09:14:36 PM,1.0,10.0,1.0,N,75,250,1.0,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:06:54 PM,2020 Jan 08 01:16:21 PM,1.0,1.14,1.0,N,137,186,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:47:21 PM,2020 Jan 08 09:54:31 PM,5.0,1.35,1.0,N,234,233,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:33:40 PM,2020 Jan 08 01:38:47 PM,1.0,0.7,1.0,N,88,45,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:07:07 PM,2020 Jan 08 06:49:10 PM,1.0,13.8,3.0,Y,234,1,2.0,59.5,1.0,0.0,0.0,13.75,0.3,74.55,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:52:32 PM,2020 Jan 08 11:56:21 PM,1.0,0.7,1.0,N,144,79,2.0,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:17:54 PM,2020 Jan 08 12:37:50 PM,2.0,1.8,1.0,N,237,170,2.0,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:57:41 AM,2020 Jan 08 11:06:35 AM,1.0,0.82,1.0,N,229,163,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:34:54 PM,2020 Jan 08 04:39:55 PM,1.0,0.59,1.0,N,142,142,1.0,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:07:30 AM,2020 Jan 08 02:11:54 AM,1.0,0.85,1.0,N,40,54,1.0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:54:59 PM,2020 Jan 08 04:30:52 PM,1.0,11.73,1.0,N,230,138,1.0,35.0,0.0,0.5,3.0,6.12,0.3,47.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:15:26 PM,2020 Jan 08 07:26:15 PM,3.0,1.16,1.0,N,100,246,1.0,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:19:21 PM,2020 Jan 08 09:27:16 PM,1.0,1.34,1.0,N,162,164,1.0,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:42:45 PM,2020 Jan 08 05:54:07 PM,1.0,2.0,1.0,N,246,90,2.0,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:44:32 PM,2020 Jan 08 04:26:32 PM,0.0,17.2,2.0,N,132,100,1.0,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 04:05:28 PM,2020 Apr 08 04:46:53 PM,2.0,21.69,1.0,N,159,191,1.0,61.0,1.0,0.5,2.75,6.12,0.3,71.67,0.0,2020-04-08,Apr 2020
1.0,2020 Apr 08 11:11:59 PM,2020 Apr 08 11:27:31 PM,1.0,5.2,1.0,N,262,116,1.0,17.5,3.0,0.5,1.0,0.0,0.3,22.3,2.5,2020-04-08,Apr 2020
1.0,2020 Jan 08 07:22:48 PM,2020 Jan 08 07:29:23 PM,1.0,1.2,1.0,N,74,236,1.0,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:43:36 PM,2020 Jan 08 04:51:03 PM,1.0,0.81,1.0,N,230,162,4.0,-6.5,-1.0,-0.5,0.0,0.0,-0.3,-10.8,-2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 09:38:55 AM,2020 Apr 08 09:43:36 AM,1.0,0.9,1.0,N,261,87,1.0,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 08:49:18 PM,2020 Jan 08 08:52:58 PM,1.0,0.8,1.0,N,236,263,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:57:05 AM,2020 Jan 08 11:03:49 AM,1.0,1.3,1.0,N,13,87,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:47:31 AM,2020 Jan 08 05:48:34 AM,1.0,0.35,1.0,N,161,161,2.0,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:51:56 AM,2020 Jan 08 09:54:58 AM,1.0,0.4,1.0,N,142,239,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:48:09 PM,2020 Jan 08 09:19:03 PM,1.0,17.27,2.0,N,132,229,1.0,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 12:10:25 PM,2020 Apr 08 12:18:28 PM,1.0,2.0,1.0,N,48,164,1.0,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 07:55:39 AM,2020 Jan 08 08:08:11 AM,1.0,3.03,1.0,N,7,229,1.0,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:11:44 PM,2020 Jan 08 10:32:25 PM,2.0,3.8,1.0,N,211,142,1.0,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:05:13 AM,2020 Jan 08 12:15:38 AM,1.0,3.85,1.0,N,137,75,1.0,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:17:44 AM,2020 Jan 08 07:31:01 AM,1.0,3.82,1.0,N,142,113,1.0,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:56:08 PM,2020 Jan 08 04:02:18 PM,1.0,1.0,1.0,N,142,50,2.0,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:30:04 PM,2020 Jan 08 09:35:32 PM,4.0,0.5,1.0,N,142,143,1.0,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:44:45 PM,2020 Jan 08 02:54:21 PM,2.0,1.7,1.0,N,87,231,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:52:34 AM,2020 Jan 08 10:14:53 AM,1.0,9.2,1.0,N,161,138,2.0,28.0,2.5,0.5,0.0,6.12,0.3,37.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:08:55 PM,2020 Jan 08 08:14:25 PM,1.0,0.7,1.0,N,107,224,1.0,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:24:34 PM,2020 Jan 08 05:27:27 PM,2.0,0.6,1.0,N,236,75,1.0,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:20:52 PM,2020 Jan 08 08:31:17 PM,1.0,3.16,1.0,N,233,236,1.0,11.0,0.5,0.5,1.5,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:14:10 PM,2020 Jan 08 04:15:46 PM,1.0,1.33,2.0,N,132,132,2.0,-52.0,-4.5,-0.5,0.0,-6.12,-0.3,-63.42,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:42:57 PM,2020 Jan 08 12:57:07 PM,1.0,2.26,1.0,N,142,246,1.0,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:42:04 PM,2020 Jan 08 02:52:10 PM,1.0,4.81,1.0,N,246,166,1.0,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:07:48 PM,2020 Jan 08 09:18:56 PM,1.0,1.8,1.0,N,237,230,1.0,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:45:53 PM,2020 Jan 08 08:21:07 PM,2.0,18.0,2.0,N,132,164,2.0,52.0,7.0,0.5,0.0,6.12,0.3,65.92,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:01:37 AM,2020 Jan 08 08:08:30 AM,1.0,0.52,1.0,N,170,137,1.0,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:04:44 PM,2020 Jan 08 07:25:09 PM,1.0,2.66,1.0,N,230,236,1.0,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:53:34 PM,2020 Jan 08 02:01:48 PM,2.0,0.67,1.0,N,186,170,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:44:59 PM,2020 Jan 08 10:50:49 PM,1.0,1.2,1.0,N,162,163,1.0,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:14:51 PM,2020 Jan 08 02:26:33 PM,1.0,1.1,1.0,N,262,237,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:18:55 PM,2020 Jan 08 02:51:49 PM,2.0,4.2,1.0,N,249,236,1.0,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:32:20 PM,2020 Jan 08 07:40:56 PM,1.0,1.56,1.0,N,140,233,1.0,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:05:34 PM,2020 Jan 08 12:12:35 PM,1.0,0.94,1.0,N,249,114,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:54:51 PM,2020 Jan 08 02:01:47 PM,1.0,1.1,1.0,N,236,237,2.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:41:38 PM,2020 Jan 08 06:50:57 PM,1.0,1.58,1.0,N,43,238,1.0,8.0,1.0,0.5,2.21,0.0,0.3,14.51,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:03:07 PM,2020 Jan 08 06:04:11 PM,2.0,0.31,1.0,N,43,236,1.0,3.0,1.0,0.5,1.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:27:20 PM,2020 Jan 08 02:35:10 PM,2.0,1.6,1.0,N,236,74,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:39:13 PM,2020 Jan 08 04:43:35 PM,0.0,0.6,1.0,N,236,237,1.0,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:40:38 PM,2020 Jan 08 02:41:45 PM,1.0,0.2,1.0,N,239,239,1.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:58:17 AM,2020 Jan 08 08:23:49 AM,1.0,4.13,1.0,N,13,100,1.0,18.5,0.0,0.5,4.0,0.0,0.3,25.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:21:31 PM,2020 Jan 08 07:26:07 PM,1.0,0.5,1.0,N,162,43,1.0,5.0,3.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:14:03 PM,2020 Jan 08 07:43:29 PM,1.0,4.6,1.0,N,144,142,1.0,20.5,3.5,0.5,4.95,0.0,0.3,29.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:52:11 PM,2020 Jan 08 07:06:11 PM,0.0,1.9,1.0,N,237,170,1.0,10.5,3.5,0.5,2.22,0.0,0.3,17.02,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:14:35 AM,2020 Jan 08 09:26:06 AM,1.0,1.9,1.0,N,170,237,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:44:44 PM,2020 Jan 08 04:45:57 PM,2.0,0.0,1.0,N,148,148,2.0,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:30:28 AM,2020 Jan 08 10:36:12 AM,1.0,0.5,1.0,N,237,141,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:33:50 PM,2020 Jan 08 12:42:27 PM,2.0,1.2,1.0,N,234,114,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
,2020 Jan 08 12:31:23 PM,2020 Jan 08 12:46:15 PM,,7.03,,,151,243,,32.95,2.75,0.0,0.0,0.0,0.3,36.0,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:42:51 PM,2020 Jan 08 09:56:20 PM,1.0,2.81,1.0,N,100,236,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:49:46 PM,2020 Jan 08 03:55:16 PM,1.0,0.97,1.0,N,234,170,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:04:24 PM,2020 Jan 08 06:08:28 PM,2.0,0.55,1.0,N,164,170,1.0,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 08:07:31 PM,2020 Apr 08 08:12:34 PM,1.0,1.51,1.0,N,236,141,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 12:13:39 AM,2020 Jan 08 12:40:07 AM,1.0,16.48,1.0,N,132,112,1.0,45.0,0.5,0.5,9.26,0.0,0.3,55.56,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:35:01 PM,2020 Jan 08 09:04:48 PM,1.0,6.46,1.0,N,234,61,1.0,24.5,0.5,0.5,6.7,0.0,0.3,35.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:41:56 PM,2020 Jan 08 08:50:21 PM,1.0,1.74,1.0,N,114,87,1.0,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:03:49 PM,2020 Jan 08 06:09:20 PM,1.0,0.9,1.0,N,166,238,1.0,5.05,3.5,0.5,0.0,0.0,0.3,9.35,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:33:38 AM,2020 Jan 08 11:01:33 AM,1.0,17.55,2.0,N,132,162,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:00:55 PM,2020 Jan 08 08:03:23 PM,1.0,33.51,4.0,N,186,265,1.0,120.5,1.0,0.5,1.0,6.12,0.3,131.92,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:30:53 PM,2020 Jan 08 03:36:32 PM,1.0,0.7,1.0,N,239,238,1.0,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:10:02 AM,2020 Jan 08 10:38:35 AM,1.0,3.94,1.0,N,163,211,1.0,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:09:13 PM,2020 Jan 08 12:23:36 PM,1.0,8.2,1.0,N,132,216,3.0,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:52:06 PM,2020 Jan 08 09:08:26 PM,1.0,2.9,1.0,N,164,45,2.0,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:49:43 PM,2020 Jan 08 01:57:11 PM,1.0,1.0,1.0,N,68,234,1.0,6.5,2.5,0.5,1.76,0.0,0.3,11.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:18:38 AM,2020 Jan 08 07:32:22 AM,2.0,1.9,1.0,N,239,236,1.0,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:35:02 PM,2020 Jan 08 07:45:19 PM,4.0,1.92,1.0,N,68,50,1.0,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:40:23 PM,2020 Jan 08 12:55:55 PM,1.0,1.3,1.0,N,164,163,1.0,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:58:34 PM,2020 Jan 08 09:17:06 PM,2.0,4.2,1.0,N,236,230,1.0,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:31:53 AM,2020 Jan 08 01:38:15 AM,1.0,1.0,1.0,N,234,68,1.0,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:28:33 PM,2020 Jan 08 08:32:41 PM,3.0,0.95,1.0,N,239,238,2.0,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:35:40 PM,2020 Jan 08 01:38:07 PM,1.0,0.28,1.0,N,239,143,1.0,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:47:05 AM,2020 Jan 08 11:54:18 AM,1.0,0.86,1.0,N,237,236,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
,2020 Jan 08 06:02:00 AM,2020 Jan 08 06:31:00 AM,,15.92,,,222,213,,46.08,2.75,0.5,0.0,6.12,0.3,55.75,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:30:44 PM,2020 Jan 08 06:38:54 PM,1.0,1.15,1.0,N,186,68,1.0,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:14:17 PM,2020 Jan 08 09:19:43 PM,1.0,0.84,1.0,N,90,68,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:54:58 PM,2020 Jan 08 06:13:47 PM,2.0,2.9,1.0,N,162,239,1.0,14.5,3.5,0.5,3.2,0.0,0.3,22.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:43:19 PM,2020 Jan 08 10:01:53 PM,1.0,8.42,1.0,N,231,141,1.0,24.5,0.5,0.5,5.0,0.0,0.3,33.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:37:04 AM,2020 Jan 08 11:39:31 AM,2.0,0.7,1.0,N,231,125,1.0,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:56:08 PM,2020 Jan 08 10:01:22 PM,1.0,1.15,1.0,N,48,142,1.0,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:19:10 PM,2020 Jan 08 09:20:33 PM,1.0,0.22,1.0,N,236,236,2.0,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:32:26 PM,2020 Jan 08 11:55:46 PM,1.0,15.38,2.0,N,132,148,1.0,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:05:14 PM,2020 Jan 08 07:16:21 PM,5.0,1.73,1.0,N,161,237,1.0,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:33:45 AM,2020 Jan 08 09:35:21 AM,1.0,0.36,1.0,N,234,90,1.0,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:49:55 PM,2020 Jan 08 11:12:35 PM,1.0,16.11,1.0,N,132,255,1.0,43.5,0.5,0.5,6.2,0.0,0.3,51.0,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:30:29 PM,2020 Jan 08 01:38:09 PM,1.0,1.5,1.0,N,142,238,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:38:21 PM,2020 Jan 08 01:47:23 PM,1.0,0.95,1.0,N,100,161,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
